TrajPoint(pos=array([0., 0., 0.]), toolVec=array([0., 0., 1.]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
TrajPoint(pos=array([ 0.    , -3.8688,  5.3474]), toolVec=array([0.005, 0.   , 1.   ]), rot=array([0, 0, 0]))
